employee_id,gender,age,department,job_level,employment_type,years_at_company,commute_time_min,job_satisfaction,management_satisfaction,trainings_per_year,performance_score,salary,left_company
1,m,51,HR,2,Full-time,19,79,3,4,2,4,59206,0
2,d,49,Sales,3,Full-time,0,72,3,1,3,4,55556,1
3,f,54,Production,5,Full-time,9,8,4,5,1,5,65372,0
4,f,59,Production,1,Full-time,7,23,2,5,0,4,40458,1
5,m,35,Logistics,1,Full-time,17,74,5,4,0,5,38091,0
6,m,32,HR,1,Full-time,0,86,4,1,4,4,37179,1
7,m,49,Logistics,1,Full-time,1,17,3,1,4,3,39420,1
8,f,38,Logistics,1,Full-time,0,27,5,2,0,4,37065,1
9,f,36,Logistics,2,Full-time,0,87,4,2,2,3,39902,1
10,f,38,Sales,5,Full-time,8,79,4,3,5,5,87402,0
11,m,47,Sales,3,Full-time,12,5,2,5,2,4,74039,1
12,d,45,IT,3,Part-time,0,58,3,3,4,5,33471,0
13,f,56,IT,3,Full-time,12,75,3,1,3,4,60071,1
14,m,45,Logistics,3,Full-time,19,89,2,3,0,2,53668,1
15,m,42,HR,2,Full-time,21,19,1,1,4,5,69209,1
16,m,28,Production,4,Part-time,6,69,4,1,4,5,33981,0
17,m,31,Sales,5,Part-time,1,80,2,3,5,5,58716,1
18,f,20,HR,1,Full-time,5,75,3,3,0,2,54236,1
19,m,20,Procurement,4,Full-time,6,19,5,4,5,5,78901,0
20,m,53,Sales,3,Full-time,13,25,5,5,0,5,57586,0
21,f,51,Sales,4,Full-time,17,23,3,3,5,4,82450,0
22,m,44,IT,5,Part-time,14,64,5,3,2,5,44741,0
23,m,59,Production,1,Full-time,1,37,1,4,3,4,41961,1
24,m,20,Production,1,Full-time,9,53,1,3,3,3,46136,1
25,f,35,Procurement,5,Full-time,22,39,4,2,0,5,101233,0
26,f,58,Procurement,5,Full-time,11,48,3,5,1,5,94052,0
27,m,24,Sales,3,Full-time,16,15,3,1,4,4,96973,0
28,f,41,Logistics,1,Part-time,7,76,3,4,4,5,33101,0
29,f,48,IT,4,Part-time,10,82,2,3,0,3,53724,1
30,m,22,IT,2,Full-time,2,78,2,3,5,3,61343,1
31,f,31,Sales,2,Full-time,5,70,3,3,1,2,74502,1
32,m,45,HR,5,Full-time,8,50,4,4,2,5,62920,0
33,m,35,Logistics,3,Full-time,5,13,4,1,5,5,39377,0
34,d,56,Sales,2,Full-time,8,7,3,2,5,3,56329,1
35,d,41,Logistics,1,Full-time,6,89,3,4,0,5,47341,0
36,f,48,Logistics,5,Part-time,8,30,2,3,0,4,30238,1
37,m,33,Logistics,4,Full-time,17,76,1,2,4,5,49091,1
38,m,47,Sales,5,Full-time,11,52,4,5,0,5,100048,0
39,f,24,IT,4,Full-time,7,70,3,3,0,4,59501,0
40,m,49,IT,5,Full-time,7,74,2,4,0,4,82701,1
41,m,24,Logistics,5,Full-time,17,32,4,4,4,5,52140,0
42,f,31,HR,5,Full-time,19,30,4,4,2,5,83135,0
43,m,35,Production,4,Full-time,14,29,4,3,2,5,52529,0
44,d,45,Sales,4,Full-time,6,16,2,5,0,3,57021,1
45,m,45,Production,5,Full-time,10,9,2,2,4,4,61392,1
46,f,40,HR,2,Full-time,19,52,2,4,2,4,64044,1
47,m,58,Sales,3,Full-time,15,41,2,2,5,4,82165,1
48,f,55,Logistics,3,Full-time,3,83,4,3,2,4,48920,0
49,f,52,IT,3,Full-time,5,48,4,3,2,5,54978,0
50,m,49,Production,4,Full-time,21,19,4,5,4,5,56329,0
51,d,56,Procurement,4,Full-time,2,47,4,5,5,5,92709,0
52,f,42,Procurement,2,Full-time,8,52,3,2,4,3,79973,0
53,d,29,HR,3,Full-time,9,74,4,1,0,5,59094,0
54,f,24,Logistics,3,Full-time,13,50,3,4,3,5,54580,0
55,f,55,Production,5,Part-time,10,47,3,3,2,4,37680,0
56,d,53,Logistics,4,Full-time,17,25,3,1,3,5,61915,0
57,m,50,Production,3,Full-time,21,27,2,4,4,5,47551,0
58,m,29,HR,2,Full-time,11,84,3,3,4,4,58798,0
59,m,38,HR,2,Full-time,22,51,5,5,4,5,69232,0
60,m,51,Procurement,3,Part-time,11,19,2,2,3,3,55966,1
61,m,20,Logistics,4,Full-time,12,29,2,3,4,4,45791,0
62,m,24,Sales,2,Full-time,24,40,3,3,0,2,64399,1
63,f,23,Procurement,5,Full-time,12,79,4,4,4,5,102225,0
64,m,35,Logistics,2,Full-time,18,55,3,3,1,3,51678,0
65,m,43,Procurement,1,Full-time,18,19,4,4,3,5,86346,0
66,f,35,Sales,1,Part-time,22,72,2,2,1,3,59680,1
67,m,21,IT,4,Full-time,13,25,4,4,4,5,59800,0
68,f,47,IT,3,Full-time,3,17,3,3,0,3,69679,0
69,m,51,IT,4,Part-time,12,23,4,2,2,5,47475,1
70,d,46,IT,4,Full-time,7,38,4,4,5,5,69936,0
71,f,39,Production,4,Full-time,22,82,2,2,5,3,63462,1
72,m,43,IT,4,Full-time,20,72,1,1,4,4,64385,1
73,m,31,Sales,5,Part-time,22,56,1,5,0,5,51090,1
74,f,54,HR,5,Full-time,18,31,3,3,3,4,78537,0
75,f,52,HR,2,Full-time,11,33,3,4,1,4,53372,0
76,f,52,Production,1,Full-time,17,32,4,3,1,3,45826,0
77,f,56,IT,4,Full-time,5,39,3,4,1,4,56717,0
78,m,31,IT,2,Full-time,17,12,3,2,3,4,64732,1
79,m,22,IT,1,Full-time,18,20,2,3,5,4,57778,1
80,m,20,Procurement,3,Full-time,21,40,2,5,0,5,104729,0
81,f,52,Logistics,5,Full-time,4,34,5,4,3,5,44891,0
82,f,59,Procurement,1,Full-time,23,22,2,3,1,4,90384,1
83,m,29,Logistics,3,Full-time,8,6,4,3,4,4,53682,0
84,m,48,IT,1,Full-time,2,53,4,5,2,4,38915,1
85,m,32,IT,5,Full-time,9,81,4,3,3,5,75012,0
86,m,31,Procurement,5,Full-time,18,8,5,4,3,5,92690,0
87,f,50,Procurement,2,Full-time,2,79,3,4,0,3,53631,0
88,f,21,Logistics,4,Full-time,21,11,5,1,0,4,52396,0
89,f,54,HR,1,Full-time,14,78,2,2,3,4,51236,1
90,f,42,Logistics,1,Part-time,0,43,2,4,1,4,18696,1
91,m,36,Procurement,3,Full-time,6,17,4,2,2,3,70886,0
92,f,45,Sales,5,Full-time,11,35,5,3,0,4,108105,0
93,f,27,Procurement,1,Full-time,16,75,4,5,1,4,86748,0
94,f,48,Sales,5,Part-time,20,67,1,3,4,5,75945,1
95,f,45,Production,1,Full-time,23,60,3,4,0,3,45833,0
96,f,29,Procurement,2,Full-time,19,46,5,3,1,4,95648,0
97,f,45,Production,4,Full-time,4,65,3,3,1,3,43147,0
98,m,53,HR,1,Full-time,3,46,4,1,2,3,56089,1
99,m,26,Logistics,5,Part-time,11,60,4,3,2,5,23728,0
100,m,23,Sales,2,Full-time,19,40,3,3,4,5,53024,0
101,m,30,Logistics,1,Full-time,23,88,3,3,1,3,38946,0
102,f,48,Production,3,Full-time,17,72,3,4,5,5,60442,0
103,m,55,Sales,4,Part-time,16,11,2,3,1,2,34265,1
104,f,44,Logistics,1,Part-time,18,58,5,3,2,3,26709,0
105,d,40,Procurement,2,Full-time,8,5,3,3,5,4,56182,0
106,m,55,IT,3,Part-time,3,48,5,1,0,3,26177,1
107,m,29,Production,2,Part-time,20,49,2,3,0,3,36733,1
108,f,56,Logistics,2,Full-time,1,51,5,2,3,5,31301,1
109,m,28,Production,3,Full-time,3,17,3,2,2,2,39836,1
110,m,43,Production,2,Full-time,1,26,1,1,3,3,38092,1
111,m,54,Sales,3,Part-time,14,25,1,3,5,4,49164,0
112,m,54,Sales,1,Full-time,1,13,4,4,2,5,50185,1
113,d,55,IT,3,Part-time,3,30,4,3,4,5,40330,0
114,f,37,Procurement,3,Full-time,5,13,4,3,1,4,58150,0
115,f,58,Production,4,Full-time,6,19,2,4,4,5,51838,0
116,f,51,Logistics,3,Full-time,9,14,1,2,5,4,44515,1
117,f,43,HR,3,Full-time,18,46,3,5,2,4,61680,0
118,m,42,Production,1,Part-time,18,76,3,3,5,3,30294,0
119,f,51,Production,4,Part-time,21,28,3,3,1,3,26520,0
120,f,56,IT,5,Part-time,11,84,5,3,0,4,52211,0
