employee_id,date,performance_score,bonus_percent
1,2022-07-01,4,6
1,2023-07-01,3,10
1,2021-07-01,2,7
1,2024-07-01,4,17
2,2024-07-01,4,9
2,2023-07-01,3,6
2,2022-07-01,3,0
3,2022-07-01,2,10
3,2021-07-01,3,5
4,2021-07-01,3,0
4,2024-07-01,3,9
4,2023-07-01,3,6
4,2022-07-01,2,2
5,2021-07-01,2,10
5,2024-07-01,3,13
6,2021-07-01,3,2
6,2023-07-01,3,12
6,2024-07-01,2,6
7,2023-07-01,3,1
7,2022-07-01,4,8
7,2021-07-01,3,10
7,2024-07-01,2,0
8,2022-07-01,5,11
8,2023-07-01,1,6
8,2024-07-01,4,17
8,2021-07-01,4,16
9,2021-07-01,2,7
9,2024-07-01,3,13
10,2021-07-01,4,4
10,2024-07-01,3,12
10,2022-07-01,3,4
10,2023-07-01,3,12
11,2022-07-01,2,0
11,2024-07-01,4,10
11,2023-07-01,3,17
11,2021-07-01,2,8
12,2022-07-01,3,9
12,2024-07-01,4,15
12,2023-07-01,4,4
12,2021-07-01,2,10
13,2021-07-01,4,10
13,2024-07-01,2,9
13,2023-07-01,3,15
14,2021-07-01,3,7
14,2022-07-01,3,7
15,2021-07-01,3,7
15,2024-07-01,4,13
15,2022-07-01,5,14
15,2023-07-01,3,0
16,2022-07-01,3,8
16,2023-07-01,3,8
17,2024-07-01,3,10
17,2023-07-01,3,7
17,2022-07-01,3,5
18,2023-07-01,5,21
18,2022-07-01,4,10
18,2021-07-01,3,18
19,2021-07-01,1,3
19,2022-07-01,3,12
19,2023-07-01,3,2
19,2024-07-01,4,15
20,2022-07-01,3,8
20,2024-07-01,3,3
21,2023-07-01,3,12
21,2022-07-01,3,10
21,2021-07-01,3,12
22,2021-07-01,4,15
22,2022-07-01,2,12
22,2024-07-01,3,10
22,2023-07-01,1,7
23,2022-07-01,1,3
23,2024-07-01,4,5
23,2023-07-01,4,15
24,2023-07-01,4,7
24,2024-07-01,3,11
25,2022-07-01,3,13
25,2021-07-01,3,10
26,2024-07-01,4,12
26,2021-07-01,3,7
26,2023-07-01,3,22
26,2022-07-01,4,6
27,2023-07-01,4,14
27,2024-07-01,4,11
27,2022-07-01,3,10
28,2024-07-01,3,14
28,2022-07-01,3,7
28,2021-07-01,3,12
28,2023-07-01,4,12
29,2021-07-01,4,5
29,2023-07-01,3,5
29,2022-07-01,3,11
30,2024-07-01,3,17
30,2021-07-01,3,3
30,2022-07-01,2,8
31,2021-07-01,4,12
31,2023-07-01,3,6
31,2022-07-01,4,7
32,2024-07-01,4,9
32,2023-07-01,3,0
32,2022-07-01,4,14
33,2024-07-01,3,17
33,2021-07-01,2,2
34,2021-07-01,1,0
34,2023-07-01,4,2
35,2023-07-01,2,14
35,2024-07-01,2,2
35,2022-07-01,5,7
36,2023-07-01,5,13
36,2022-07-01,3,19
36,2021-07-01,3,10
37,2021-07-01,3,5
37,2022-07-01,2,4
38,2021-07-01,3,6
38,2023-07-01,3,14
38,2024-07-01,3,7
39,2021-07-01,3,11
39,2024-07-01,3,13
39,2023-07-01,5,22
40,2024-07-01,3,16
40,2022-07-01,3,2
40,2023-07-01,3,8
41,2023-07-01,3,11
41,2021-07-01,2,7
42,2023-07-01,4,8
42,2024-07-01,3,8
43,2023-07-01,5,6
43,2024-07-01,1,5
43,2022-07-01,3,8
44,2022-07-01,4,10
44,2024-07-01,3,6
45,2023-07-01,3,13
45,2024-07-01,2,10
45,2021-07-01,5,21
45,2022-07-01,3,9
46,2024-07-01,1,4
46,2022-07-01,5,14
46,2021-07-01,3,4
46,2023-07-01,3,19
47,2022-07-01,4,15
47,2021-07-01,2,9
48,2021-07-01,3,13
48,2024-07-01,3,8
48,2023-07-01,2,8
49,2023-07-01,3,6
49,2024-07-01,3,13
50,2022-07-01,3,7
50,2023-07-01,3,10
50,2024-07-01,3,8
51,2022-07-01,4,1
51,2021-07-01,5,22
51,2023-07-01,2,4
52,2024-07-01,3,8
52,2023-07-01,4,14
52,2021-07-01,3,9
53,2023-07-01,3,0
53,2022-07-01,1,5
54,2024-07-01,3,9
54,2022-07-01,3,11
55,2022-07-01,3,13
55,2021-07-01,1,3
55,2024-07-01,3,19
56,2021-07-01,3,4
56,2023-07-01,3,0
56,2022-07-01,4,13
57,2023-07-01,4,5
57,2024-07-01,5,24
58,2022-07-01,1,8
58,2024-07-01,5,12
58,2021-07-01,3,0
59,2022-07-01,4,18
59,2021-07-01,3,1
59,2024-07-01,2,3
60,2022-07-01,5,15
60,2023-07-01,4,12
60,2021-07-01,5,12
61,2023-07-01,5,18
61,2024-07-01,3,12
61,2022-07-01,3,3
62,2021-07-01,3,15
62,2022-07-01,3,8
62,2023-07-01,4,14
62,2024-07-01,3,15
63,2022-07-01,3,10
63,2024-07-01,3,9
63,2021-07-01,3,4
63,2023-07-01,4,12
64,2023-07-01,5,16
64,2024-07-01,4,2
65,2021-07-01,4,12
65,2023-07-01,3,6
66,2021-07-01,3,0
66,2022-07-01,3,19
66,2024-07-01,3,4
67,2022-07-01,4,14
67,2021-07-01,3,6
68,2023-07-01,2,2
68,2024-07-01,3,6
69,2024-07-01,1,0
69,2023-07-01,4,8
69,2021-07-01,4,13
70,2022-07-01,3,12
70,2023-07-01,3,12
70,2021-07-01,3,7
70,2024-07-01,3,0
71,2023-07-01,2,10
71,2021-07-01,4,14
71,2024-07-01,1,1
71,2022-07-01,3,13
72,2024-07-01,1,0
72,2022-07-01,3,5
73,2023-07-01,3,15
